Date,DayOfMonth,DayOfWeek,DayOfWeekNumber,DayOfYear,DaysInMonth,IsLastCompleteWeek,IsWorkingDay,MonthName,MonthNumber,Quarter,WeekOfMonth,WeekOfYear,WorkingDaysInMonth,WorkingDaysInWeek,Year
2019-07-18 00:00:00,18,Thursday,4,199,31,0,1,July,7,Q3,3,29,23,5,2019
2019-07-19 00:00:00,19,Friday,5,200,31,0,1,July,7,Q3,3,29,23,5,2019
2019-07-20 00:00:00,20,Saturday,6,201,31,0,0,July,7,Q3,3,29,23,5,2019
2019-07-21 00:00:00,21,Sunday,7,202,31,0,0,July,7,Q3,3,29,23,5,2019
2019-07-22 00:00:00,22,Monday,1,203,31,0,1,July,7,Q3,4,30,23,5,2019
2019-07-23 00:00:00,23,Tuesday,2,204,31,0,1,July,7,Q3,4,30,23,5,2019
2019-07-24 00:00:00,24,Wednesday,3,205,31,0,1,July,7,Q3,4,30,23,5,2019
2019-07-25 00:00:00,25,Thursday,4,206,31,0,1,July,7,Q3,4,30,23,5,2019
2019-07-26 00:00:00,26,Friday,5,207,31,0,1,July,7,Q3,4,30,23,5,2019
2019-07-27 00:00:00,27,Saturday,6,208,31,0,0,July,7,Q3,4,30,23,5,2019
2019-07-28 00:00:00,28,Sunday,7,209,31,0,0,July,7,Q3,4,30,23,5,2019
2019-07-29 00:00:00,29,Monday,1,210,31,0,1,July,7,Q3,5,31,23,3,2019
2019-07-30 00:00:00,30,Tuesday,2,211,31,0,1,July,7,Q3,5,31,23,3,2019
2019-07-31 00:00:00,31,Wednesday,3,212,31,0,1,July,7,Q3,5,31,23,3,2019
2019-08-01 00:00:00,1,Thursday,4,213,31,0,1,August,8,Q3,1,31,22,2,2019
2019-08-02 00:00:00,2,Friday,5,214,31,0,1,August,8,Q3,1,31,22,2,2019
2019-08-03 00:00:00,3,Saturday,6,215,31,0,0,August,8,Q3,1,31,22,2,2019
2019-08-04 00:00:00,4,Sunday,7,216,31,0,0,August,8,Q3,1,31,22,2,2019
2019-08-05 00:00:00,5,Monday,1,217,31,0,1,August,8,Q3,2,32,22,5,2019
2019-08-06 00:00:00,6,Tuesday,2,218,31,0,1,August,8,Q3,2,32,22,5,2019
2019-08-07 00:00:00,7,Wednesday,3,219,31,0,1,August,8,Q3,2,32,22,5,2019
2019-08-08 00:00:00,8,Thursday,4,220,31,0,1,August,8,Q3,2,32,22,5,2019
2019-08-09 00:00:00,9,Friday,5,221,31,0,1,August,8,Q3,2,32,22,5,2019
2019-08-10 00:00:00,10,Saturday,6,222,31,0,0,August,8,Q3,2,32,22,5,2019
2019-08-11 00:00:00,11,Sunday,7,223,31,0,0,August,8,Q3,2,32,22,5,2019
2019-08-12 00:00:00,12,Monday,1,224,31,0,1,August,8,Q3,3,33,22,5,2019
2019-08-13 00:00:00,13,Tuesday,2,225,31,0,1,August,8,Q3,3,33,22,5,2019
2019-08-14 00:00:00,14,Wednesday,3,226,31,0,1,August,8,Q3,3,33,22,5,2019
2019-08-15 00:00:00,15,Thursday,4,227,31,0,1,August,8,Q3,3,33,22,5,2019
2019-08-16 00:00:00,16,Friday,5,228,31,0,1,August,8,Q3,3,33,22,5,2019
2019-08-17 00:00:00,17,Saturday,6,229,31,0,0,August,8,Q3,3,33,22,5,2019
2019-08-18 00:00:00,18,Sunday,7,230,31,0,0,August,8,Q3,3,33,22,5,2019
2019-08-19 00:00:00,19,Monday,1,231,31,0,1,August,8,Q3,4,34,22,5,2019
2019-08-20 00:00:00,20,Tuesday,2,232,31,0,1,August,8,Q3,4,34,22,5,2019
2019-08-21 00:00:00,21,Wednesday,3,233,31,0,1,August,8,Q3,4,34,22,5,2019
2019-08-22 00:00:00,22,Thursday,4,234,31,0,1,August,8,Q3,4,34,22,5,2019
2019-08-23 00:00:00,23,Friday,5,235,31,0,1,August,8,Q3,4,34,22,5,2019
2019-08-24 00:00:00,24,Saturday,6,236,31,0,0,August,8,Q3,4,34,22,5,2019
2019-08-25 00:00:00,25,Sunday,7,237,31,0,0,August,8,Q3,4,34,22,5,2019
2019-08-26 00:00:00,26,Monday,1,238,31,0,1,August,8,Q3,5,35,22,5,2019
2019-08-27 00:00:00,27,Tuesday,2,239,31,0,1,August,8,Q3,5,35,22,5,2019
2019-08-28 00:00:00,28,Wednesday,3,240,31,0,1,August,8,Q3,5,35,22,5,2019
2019-08-29 00:00:00,29,Thursday,4,241,31,0,1,August,8,Q3,5,35,22,5,2019
2019-08-30 00:00:00,30,Friday,5,242,31,0,1,August,8,Q3,5,35,22,5,2019
2019-08-31 00:00:00,31,Saturday,6,243,31,0,0,August,8,Q3,5,35,22,5,2019
2019-09-01 00:00:00,1,Sunday,7,244,30,0,0,September,9,Q3,1,35,21,,2019
2019-09-02 00:00:00,2,Monday,1,245,30,0,1,September,9,Q3,2,36,21,5,2019
2019-09-03 00:00:00,3,Tuesday,2,246,30,0,1,September,9,Q3,2,36,21,5,2019
2019-09-04 00:00:00,4,Wednesday,3,247,30,0,1,September,9,Q3,2,36,21,5,2019
2019-09-05 00:00:00,5,Thursday,4,248,30,0,1,September,9,Q3,2,36,21,5,2019
2019-09-06 00:00:00,6,Friday,5,249,30,0,1,September,9,Q3,2,36,21,5,2019
2019-09-07 00:00:00,7,Saturday,6,250,30,0,0,September,9,Q3,2,36,21,5,2019
2019-09-08 00:00:00,8,Sunday,7,251,30,0,0,September,9,Q3,2,36,21,5,2019
2019-09-09 00:00:00,9,Monday,1,252,30,0,1,September,9,Q3,3,37,21,5,2019
2019-09-10 00:00:00,10,Tuesday,2,253,30,0,1,September,9,Q3,3,37,21,5,2019
2019-09-11 00:00:00,11,Wednesday,3,254,30,0,1,September,9,Q3,3,37,21,5,2019
2019-09-12 00:00:00,12,Thursday,4,255,30,0,1,September,9,Q3,3,37,21,5,2019
2019-09-13 00:00:00,13,Friday,5,256,30,0,1,September,9,Q3,3,37,21,5,2019
2019-09-14 00:00:00,14,Saturday,6,257,30,0,0,September,9,Q3,3,37,21,5,2019
2019-09-15 00:00:00,15,Sunday,7,258,30,0,0,September,9,Q3,3,37,21,5,2019
2019-09-16 00:00:00,16,Monday,1,259,30,0,1,September,9,Q3,4,38,21,5,2019
2019-09-17 00:00:00,17,Tuesday,2,260,30,0,1,September,9,Q3,4,38,21,5,2019
2019-09-18 00:00:00,18,Wednesday,3,261,30,0,1,September,9,Q3,4,38,21,5,2019
2019-09-19 00:00:00,19,Thursday,4,262,30,0,1,September,9,Q3,4,38,21,5,2019
2019-09-20 00:00:00,20,Friday,5,263,30,0,1,September,9,Q3,4,38,21,5,2019
2019-09-21 00:00:00,21,Saturday,6,264,30,0,0,September,9,Q3,4,38,21,5,2019
2019-09-22 00:00:00,22,Sunday,7,265,30,0,0,September,9,Q3,4,38,21,5,2019
2019-09-23 00:00:00,23,Monday,1,266,30,0,1,September,9,Q3,5,39,21,5,2019
2019-09-24 00:00:00,24,Tuesday,2,267,30,0,1,September,9,Q3,5,39,21,5,2019
2019-09-25 00:00:00,25,Wednesday,3,268,30,0,1,September,9,Q3,5,39,21,5,2019
2019-09-26 00:00:00,26,Thursday,4,269,30,0,1,September,9,Q3,5,39,21,5,2019
2019-09-27 00:00:00,27,Friday,5,270,30,0,1,September,9,Q3,5,39,21,5,2019
2019-09-28 00:00:00,28,Saturday,6,271,30,0,0,September,9,Q3,5,39,21,5,2019
2019-09-29 00:00:00,29,Sunday,7,272,30,0,0,September,9,Q3,5,39,21,5,2019
2019-09-30 00:00:00,30,Monday,1,273,30,0,1,September,9,Q3,6,40,21,1,2019
2019-10-01 00:00:00,1,Tuesday,2,274,31,0,1,October,10,Q4,1,40,23,4,2019
2019-10-02 00:00:00,2,Wednesday,3,275,31,0,1,October,10,Q4,1,40,23,4,2019
2019-10-03 00:00:00,3,Thursday,4,276,31,0,1,October,10,Q4,1,40,23,4,2019
2019-10-04 00:00:00,4,Friday,5,277,31,0,1,October,10,Q4,1,40,23,4,2019
2019-10-05 00:00:00,5,Saturday,6,278,31,0,0,October,10,Q4,1,40,23,4,2019
2019-10-06 00:00:00,6,Sunday,7,279,31,0,0,October,10,Q4,1,40,23,4,2019
2019-10-07 00:00:00,7,Monday,1,280,31,0,1,October,10,Q4,2,41,23,5,2019
2019-10-08 00:00:00,8,Tuesday,2,281,31,0,1,October,10,Q4,2,41,23,5,2019
2019-10-09 00:00:00,9,Wednesday,3,282,31,0,1,October,10,Q4,2,41,23,5,2019
2019-10-10 00:00:00,10,Thursday,4,283,31,0,1,October,10,Q4,2,41,23,5,2019
2019-10-11 00:00:00,11,Friday,5,284,31,0,1,October,10,Q4,2,41,23,5,2019
2019-10-12 00:00:00,12,Saturday,6,285,31,0,0,October,10,Q4,2,41,23,5,2019
2019-10-13 00:00:00,13,Sunday,7,286,31,0,0,October,10,Q4,2,41,23,5,2019
2019-10-14 00:00:00,14,Monday,1,287,31,0,1,October,10,Q4,3,42,23,5,2019
2019-10-15 00:00:00,15,Tuesday,2,288,31,0,1,October,10,Q4,3,42,23,5,2019
2019-10-16 00:00:00,16,Wednesday,3,289,31,0,1,October,10,Q4,3,42,23,5,2019
2019-10-17 00:00:00,17,Thursday,4,290,31,0,1,October,10,Q4,3,42,23,5,2019
2019-10-18 00:00:00,18,Friday,5,291,31,0,1,October,10,Q4,3,42,23,5,2019
2019-10-19 00:00:00,19,Saturday,6,292,31,0,0,October,10,Q4,3,42,23,5,2019
2019-10-20 00:00:00,20,Sunday,7,293,31,0,0,October,10,Q4,3,42,23,5,2019
2019-10-21 00:00:00,21,Monday,1,294,31,0,1,October,10,Q4,4,43,23,5,2019
2019-10-22 00:00:00,22,Tuesday,2,295,31,0,1,October,10,Q4,4,43,23,5,2019
2019-10-23 00:00:00,23,Wednesday,3,296,31,0,1,October,10,Q4,4,43,23,5,2019
2019-10-24 00:00:00,24,Thursday,4,297,31,0,1,October,10,Q4,4,43,23,5,2019
2019-10-25 00:00:00,25,Friday,5,298,31,0,1,October,10,Q4,4,43,23,5,2019
2019-10-26 00:00:00,26,Saturday,6,299,31,0,0,October,10,Q4,4,43,23,5,2019
2019-10-27 00:00:00,27,Sunday,7,300,31,0,0,October,10,Q4,4,43,23,5,2019
2019-10-28 00:00:00,28,Monday,1,301,31,0,1,October,10,Q4,5,44,23,4,2019
2019-10-29 00:00:00,29,Tuesday,2,302,31,0,1,October,10,Q4,5,44,23,4,2019
2019-10-30 00:00:00,30,Wednesday,3,303,31,0,1,October,10,Q4,5,44,23,4,2019
2019-10-31 00:00:00,31,Thursday,4,304,31,0,1,October,10,Q4,5,44,23,4,2019
2019-11-01 00:00:00,1,Friday,5,305,30,0,1,November,11,Q4,1,44,21,1,2019
2019-11-02 00:00:00,2,Saturday,6,306,30,0,0,November,11,Q4,1,44,21,1,2019
2019-11-03 00:00:00,3,Sunday,7,307,30,0,0,November,11,Q4,1,44,21,1,2019
2019-11-04 00:00:00,4,Monday,1,308,30,0,1,November,11,Q4,2,45,21,5,2019
2019-11-05 00:00:00,5,Tuesday,2,309,30,0,1,November,11,Q4,2,45,21,5,2019
2019-11-06 00:00:00,6,Wednesday,3,310,30,0,1,November,11,Q4,2,45,21,5,2019
2019-11-07 00:00:00,7,Thursday,4,311,30,0,1,November,11,Q4,2,45,21,5,2019
2019-11-08 00:00:00,8,Friday,5,312,30,0,1,November,11,Q4,2,45,21,5,2019
2019-11-09 00:00:00,9,Saturday,6,313,30,0,0,November,11,Q4,2,45,21,5,2019
2019-11-10 00:00:00,10,Sunday,7,314,30,0,0,November,11,Q4,2,45,21,5,2019
2019-11-11 00:00:00,11,Monday,1,315,30,0,1,November,11,Q4,3,46,21,5,2019
2019-11-12 00:00:00,12,Tuesday,2,316,30,0,1,November,11,Q4,3,46,21,5,2019
2019-11-13 00:00:00,13,Wednesday,3,317,30,0,1,November,11,Q4,3,46,21,5,2019
2019-11-14 00:00:00,14,Thursday,4,318,30,0,1,November,11,Q4,3,46,21,5,2019
2019-11-15 00:00:00,15,Friday,5,319,30,0,1,November,11,Q4,3,46,21,5,2019
2019-11-16 00:00:00,16,Saturday,6,320,30,0,0,November,11,Q4,3,46,21,5,2019
2019-11-17 00:00:00,17,Sunday,7,321,30,0,0,November,11,Q4,3,46,21,5,2019
2019-11-18 00:00:00,18,Monday,1,322,30,0,1,November,11,Q4,4,47,21,5,2019
2019-11-19 00:00:00,19,Tuesday,2,323,30,0,1,November,11,Q4,4,47,21,5,2019
2019-11-20 00:00:00,20,Wednesday,3,324,30,0,1,November,11,Q4,4,47,21,5,2019
2019-11-21 00:00:00,21,Thursday,4,325,30,0,1,November,11,Q4,4,47,21,5,2019
2019-11-22 00:00:00,22,Friday,5,326,30,0,1,November,11,Q4,4,47,21,5,2019
2019-11-23 00:00:00,23,Saturday,6,327,30,0,0,November,11,Q4,4,47,21,5,2019
2019-11-24 00:00:00,24,Sunday,7,328,30,0,0,November,11,Q4,4,47,21,5,2019
2019-11-25 00:00:00,25,Monday,1,329,30,0,1,November,11,Q4,5,48,21,5,2019
2019-11-26 00:00:00,26,Tuesday,2,330,30,0,1,November,11,Q4,5,48,21,5,2019
2019-11-27 00:00:00,27,Wednesday,3,331,30,0,1,November,11,Q4,5,48,21,5,2019
2019-11-28 00:00:00,28,Thursday,4,332,30,0,1,November,11,Q4,5,48,21,5,2019
2019-11-29 00:00:00,29,Friday,5,333,30,0,1,November,11,Q4,5,48,21,5,2019
2019-11-30 00:00:00,30,Saturday,6,334,30,0,0,November,11,Q4,5,48,21,5,2019
2019-12-01 00:00:00,1,Sunday,7,335,31,0,0,December,12,Q4,1,48,22,,2019
2019-12-02 00:00:00,2,Monday,1,336,31,0,1,December,12,Q4,2,49,22,5,2019
2019-12-03 00:00:00,3,Tuesday,2,337,31,0,1,December,12,Q4,2,49,22,5,2019
2019-12-04 00:00:00,4,Wednesday,3,338,31,0,1,December,12,Q4,2,49,22,5,2019
2019-12-05 00:00:00,5,Thursday,4,339,31,0,1,December,12,Q4,2,49,22,5,2019
2019-12-06 00:00:00,6,Friday,5,340,31,0,1,December,12,Q4,2,49,22,5,2019
2019-12-07 00:00:00,7,Saturday,6,341,31,0,0,December,12,Q4,2,49,22,5,2019
2019-12-08 00:00:00,8,Sunday,7,342,31,0,0,December,12,Q4,2,49,22,5,2019
2019-12-09 00:00:00,9,Monday,1,343,31,0,1,December,12,Q4,3,50,22,5,2019
2019-12-10 00:00:00,10,Tuesday,2,344,31,0,1,December,12,Q4,3,50,22,5,2019
2019-12-11 00:00:00,11,Wednesday,3,345,31,0,1,December,12,Q4,3,50,22,5,2019
2019-12-12 00:00:00,12,Thursday,4,346,31,0,1,December,12,Q4,3,50,22,5,2019
2019-12-13 00:00:00,13,Friday,5,347,31,0,1,December,12,Q4,3,50,22,5,2019
2019-12-14 00:00:00,14,Saturday,6,348,31,0,0,December,12,Q4,3,50,22,5,2019
2019-12-15 00:00:00,15,Sunday,7,349,31,0,0,December,12,Q4,3,50,22,5,2019
2019-12-16 00:00:00,16,Monday,1,350,31,0,1,December,12,Q4,4,51,22,5,2019
2019-12-17 00:00:00,17,Tuesday,2,351,31,0,1,December,12,Q4,4,51,22,5,2019
2019-12-18 00:00:00,18,Wednesday,3,352,31,0,1,December,12,Q4,4,51,22,5,2019
2019-12-19 00:00:00,19,Thursday,4,353,31,0,1,December,12,Q4,4,51,22,5,2019
2019-12-20 00:00:00,20,Friday,5,354,31,0,1,December,12,Q4,4,51,22,5,2019
2019-12-21 00:00:00,21,Saturday,6,355,31,0,0,December,12,Q4,4,51,22,5,2019
2019-12-22 00:00:00,22,Sunday,7,356,31,0,0,December,12,Q4,4,51,22,5,2019
2019-12-23 00:00:00,23,Monday,1,357,31,0,1,December,12,Q4,5,52,22,5,2019
2019-12-24 00:00:00,24,Tuesday,2,358,31,0,1,December,12,Q4,5,52,22,5,2019
2019-12-25 00:00:00,25,Wednesday,3,359,31,0,1,December,12,Q4,5,52,22,5,2019
2019-12-26 00:00:00,26,Thursday,4,360,31,0,1,December,12,Q4,5,52,22,5,2019
2019-12-27 00:00:00,27,Friday,5,361,31,0,1,December,12,Q4,5,52,22,5,2019
2019-12-28 00:00:00,28,Saturday,6,362,31,0,0,December,12,Q4,5,52,22,5,2019
2019-12-29 00:00:00,29,Sunday,7,363,31,0,0,December,12,Q4,5,52,22,5,2019
2019-12-30 00:00:00,30,Monday,1,364,31,0,1,December,12,Q4,6,53,22,2,2019
2019-12-31 00:00:00,31,Tuesday,2,365,31,0,1,December,12,Q4,6,53,22,2,2019
2020-01-01 00:00:00,1,Wednesday,3,1,31,0,1,January,1,Q1,1,1,23,3,2020
2020-01-02 00:00:00,2,Thursday,4,2,31,0,1,January,1,Q1,1,1,23,3,2020
2020-01-03 00:00:00,3,Friday,5,3,31,0,1,January,1,Q1,1,1,23,3,2020
2020-01-04 00:00:00,4,Saturday,6,4,31,0,0,January,1,Q1,1,1,23,3,2020
2020-01-05 00:00:00,5,Sunday,7,5,31,0,0,January,1,Q1,1,1,23,3,2020
2020-01-06 00:00:00,6,Monday,1,6,31,0,1,January,1,Q1,2,2,23,5,2020
2020-01-07 00:00:00,7,Tuesday,2,7,31,0,1,January,1,Q1,2,2,23,5,2020
2020-01-08 00:00:00,8,Wednesday,3,8,31,0,1,January,1,Q1,2,2,23,5,2020
2020-01-09 00:00:00,9,Thursday,4,9,31,0,1,January,1,Q1,2,2,23,5,2020
2020-01-10 00:00:00,10,Friday,5,10,31,0,1,January,1,Q1,2,2,23,5,2020
2020-01-11 00:00:00,11,Saturday,6,11,31,0,0,January,1,Q1,2,2,23,5,2020
2020-01-12 00:00:00,12,Sunday,7,12,31,0,0,January,1,Q1,2,2,23,5,2020
2020-01-13 00:00:00,13,Monday,1,13,31,0,1,January,1,Q1,3,3,23,5,2020
2020-01-14 00:00:00,14,Tuesday,2,14,31,0,1,January,1,Q1,3,3,23,5,2020
2020-01-15 00:00:00,15,Wednesday,3,15,31,0,1,January,1,Q1,3,3,23,5,2020
2020-01-16 00:00:00,16,Thursday,4,16,31,0,1,January,1,Q1,3,3,23,5,2020
2020-01-17 00:00:00,17,Friday,5,17,31,0,1,January,1,Q1,3,3,23,5,2020
2020-01-18 00:00:00,18,Saturday,6,18,31,0,0,January,1,Q1,3,3,23,5,2020
2020-01-19 00:00:00,19,Sunday,7,19,31,0,0,January,1,Q1,3,3,23,5,2020
2020-01-20 00:00:00,20,Monday,1,20,31,0,1,January,1,Q1,4,4,23,5,2020
2020-01-21 00:00:00,21,Tuesday,2,21,31,0,1,January,1,Q1,4,4,23,5,2020
2020-01-22 00:00:00,22,Wednesday,3,22,31,0,1,January,1,Q1,4,4,23,5,2020
2020-01-23 00:00:00,23,Thursday,4,23,31,0,1,January,1,Q1,4,4,23,5,2020
2020-01-24 00:00:00,24,Friday,5,24,31,0,1,January,1,Q1,4,4,23,5,2020
2020-01-25 00:00:00,25,Saturday,6,25,31,0,0,January,1,Q1,4,4,23,5,2020
2020-01-26 00:00:00,26,Sunday,7,26,31,0,0,January,1,Q1,4,4,23,5,2020
2020-01-27 00:00:00,27,Monday,1,27,31,0,1,January,1,Q1,5,5,23,5,2020
2020-01-28 00:00:00,28,Tuesday,2,28,31,0,1,January,1,Q1,5,5,23,5,2020
2020-01-29 00:00:00,29,Wednesday,3,29,31,0,1,January,1,Q1,5,5,23,5,2020
2020-01-30 00:00:00,30,Thursday,4,30,31,0,1,January,1,Q1,5,5,23,5,2020
2020-01-31 00:00:00,31,Friday,5,31,31,0,1,January,1,Q1,5,5,23,5,2020
2020-02-01 00:00:00,1,Saturday,6,32,29,0,0,February,2,Q1,1,5,20,,2020
2020-02-02 00:00:00,2,Sunday,7,33,29,0,0,February,2,Q1,1,5,20,,2020
2020-02-03 00:00:00,3,Monday,1,34,29,0,1,February,2,Q1,2,6,20,5,2020
2020-02-04 00:00:00,4,Tuesday,2,35,29,0,1,February,2,Q1,2,6,20,5,2020
2020-02-05 00:00:00,5,Wednesday,3,36,29,0,1,February,2,Q1,2,6,20,5,2020
2020-02-06 00:00:00,6,Thursday,4,37,29,0,1,February,2,Q1,2,6,20,5,2020
2020-02-07 00:00:00,7,Friday,5,38,29,0,1,February,2,Q1,2,6,20,5,2020
2020-02-08 00:00:00,8,Saturday,6,39,29,0,0,February,2,Q1,2,6,20,5,2020
2020-02-09 00:00:00,9,Sunday,7,40,29,0,0,February,2,Q1,2,6,20,5,2020
2020-02-10 00:00:00,10,Monday,1,41,29,0,1,February,2,Q1,3,7,20,5,2020
2020-02-11 00:00:00,11,Tuesday,2,42,29,0,1,February,2,Q1,3,7,20,5,2020
2020-02-12 00:00:00,12,Wednesday,3,43,29,0,1,February,2,Q1,3,7,20,5,2020
2020-02-13 00:00:00,13,Thursday,4,44,29,0,1,February,2,Q1,3,7,20,5,2020
2020-02-14 00:00:00,14,Friday,5,45,29,0,1,February,2,Q1,3,7,20,5,2020
2020-02-15 00:00:00,15,Saturday,6,46,29,0,0,February,2,Q1,3,7,20,5,2020
2020-02-16 00:00:00,16,Sunday,7,47,29,0,0,February,2,Q1,3,7,20,5,2020
2020-02-17 00:00:00,17,Monday,1,48,29,0,1,February,2,Q1,4,8,20,5,2020
2020-02-18 00:00:00,18,Tuesday,2,49,29,0,1,February,2,Q1,4,8,20,5,2020
2020-02-19 00:00:00,19,Wednesday,3,50,29,0,1,February,2,Q1,4,8,20,5,2020
2020-02-20 00:00:00,20,Thursday,4,51,29,0,1,February,2,Q1,4,8,20,5,2020
2020-02-21 00:00:00,21,Friday,5,52,29,0,1,February,2,Q1,4,8,20,5,2020
2020-02-22 00:00:00,22,Saturday,6,53,29,0,0,February,2,Q1,4,8,20,5,2020
2020-02-23 00:00:00,23,Sunday,7,54,29,0,0,February,2,Q1,4,8,20,5,2020
2020-02-24 00:00:00,24,Monday,1,55,29,0,1,February,2,Q1,5,9,20,5,2020
2020-02-25 00:00:00,25,Tuesday,2,56,29,0,1,February,2,Q1,5,9,20,5,2020
2020-02-26 00:00:00,26,Wednesday,3,57,29,0,1,February,2,Q1,5,9,20,5,2020
2020-02-27 00:00:00,27,Thursday,4,58,29,0,1,February,2,Q1,5,9,20,5,2020
2020-02-28 00:00:00,28,Friday,5,59,29,0,1,February,2,Q1,5,9,20,5,2020
2020-02-29 00:00:00,29,Saturday,6,60,29,0,0,February,2,Q1,5,9,20,5,2020
2020-03-01 00:00:00,1,Sunday,7,61,31,0,0,March,3,Q1,1,9,22,,2020
2020-03-02 00:00:00,2,Monday,1,62,31,0,1,March,3,Q1,2,10,22,5,2020
2020-03-03 00:00:00,3,Tuesday,2,63,31,0,1,March,3,Q1,2,10,22,5,2020
2020-03-04 00:00:00,4,Wednesday,3,64,31,0,1,March,3,Q1,2,10,22,5,2020
2020-03-05 00:00:00,5,Thursday,4,65,31,0,1,March,3,Q1,2,10,22,5,2020
2020-03-06 00:00:00,6,Friday,5,66,31,0,1,March,3,Q1,2,10,22,5,2020
2020-03-07 00:00:00,7,Saturday,6,67,31,0,0,March,3,Q1,2,10,22,5,2020
2020-03-08 00:00:00,8,Sunday,7,68,31,0,0,March,3,Q1,2,10,22,5,2020
2020-03-09 00:00:00,9,Monday,1,69,31,0,1,March,3,Q1,3,11,22,5,2020
2020-03-10 00:00:00,10,Tuesday,2,70,31,0,1,March,3,Q1,3,11,22,5,2020
2020-03-11 00:00:00,11,Wednesday,3,71,31,0,1,March,3,Q1,3,11,22,5,2020
2020-03-12 00:00:00,12,Thursday,4,72,31,0,1,March,3,Q1,3,11,22,5,2020
2020-03-13 00:00:00,13,Friday,5,73,31,0,1,March,3,Q1,3,11,22,5,2020
2020-03-14 00:00:00,14,Saturday,6,74,31,0,0,March,3,Q1,3,11,22,5,2020
2020-03-15 00:00:00,15,Sunday,7,75,31,0,0,March,3,Q1,3,11,22,5,2020
2020-03-16 00:00:00,16,Monday,1,76,31,0,1,March,3,Q1,4,12,22,5,2020
2020-03-17 00:00:00,17,Tuesday,2,77,31,0,1,March,3,Q1,4,12,22,5,2020
2020-03-18 00:00:00,18,Wednesday,3,78,31,0,1,March,3,Q1,4,12,22,5,2020
2020-03-19 00:00:00,19,Thursday,4,79,31,0,1,March,3,Q1,4,12,22,5,2020
2020-03-20 00:00:00,20,Friday,5,80,31,0,1,March,3,Q1,4,12,22,5,2020
2020-03-21 00:00:00,21,Saturday,6,81,31,0,0,March,3,Q1,4,12,22,5,2020
2020-03-22 00:00:00,22,Sunday,7,82,31,0,0,March,3,Q1,4,12,22,5,2020
2020-03-23 00:00:00,23,Monday,1,83,31,0,1,March,3,Q1,5,13,22,5,2020
2020-03-24 00:00:00,24,Tuesday,2,84,31,0,1,March,3,Q1,5,13,22,5,2020
2020-03-25 00:00:00,25,Wednesday,3,85,31,0,1,March,3,Q1,5,13,22,5,2020
2020-03-26 00:00:00,26,Thursday,4,86,31,0,1,March,3,Q1,5,13,22,5,2020
2020-03-27 00:00:00,27,Friday,5,87,31,0,1,March,3,Q1,5,13,22,5,2020
2020-03-28 00:00:00,28,Saturday,6,88,31,0,0,March,3,Q1,5,13,22,5,2020
2020-03-29 00:00:00,29,Sunday,7,89,31,0,0,March,3,Q1,5,13,22,5,2020
2020-03-30 00:00:00,30,Monday,1,90,31,0,1,March,3,Q1,6,14,22,2,2020
2020-03-31 00:00:00,31,Tuesday,2,91,31,0,1,March,3,Q1,6,14,22,2,2020
2020-04-01 00:00:00,1,Wednesday,3,92,30,0,1,April,4,Q2,1,14,22,3,2020
2020-04-02 00:00:00,2,Thursday,4,93,30,0,1,April,4,Q2,1,14,22,3,2020
2020-04-03 00:00:00,3,Friday,5,94,30,0,1,April,4,Q2,1,14,22,3,2020
2020-04-04 00:00:00,4,Saturday,6,95,30,0,0,April,4,Q2,1,14,22,3,2020
2020-04-05 00:00:00,5,Sunday,7,96,30,0,0,April,4,Q2,1,14,22,3,2020
2020-04-06 00:00:00,6,Monday,1,97,30,0,1,April,4,Q2,2,15,22,5,2020
2020-04-07 00:00:00,7,Tuesday,2,98,30,0,1,April,4,Q2,2,15,22,5,2020
2020-04-08 00:00:00,8,Wednesday,3,99,30,0,1,April,4,Q2,2,15,22,5,2020
2020-04-09 00:00:00,9,Thursday,4,100,30,0,1,April,4,Q2,2,15,22,5,2020
2020-04-10 00:00:00,10,Friday,5,101,30,0,1,April,4,Q2,2,15,22,5,2020
2020-04-11 00:00:00,11,Saturday,6,102,30,0,0,April,4,Q2,2,15,22,5,2020
2020-04-12 00:00:00,12,Sunday,7,103,30,0,0,April,4,Q2,2,15,22,5,2020
2020-04-13 00:00:00,13,Monday,1,104,30,0,1,April,4,Q2,3,16,22,5,2020
2020-04-14 00:00:00,14,Tuesday,2,105,30,0,1,April,4,Q2,3,16,22,5,2020
2020-04-15 00:00:00,15,Wednesday,3,106,30,0,1,April,4,Q2,3,16,22,5,2020
2020-04-16 00:00:00,16,Thursday,4,107,30,0,1,April,4,Q2,3,16,22,5,2020
2020-04-17 00:00:00,17,Friday,5,108,30,0,1,April,4,Q2,3,16,22,5,2020
2020-04-18 00:00:00,18,Saturday,6,109,30,0,0,April,4,Q2,3,16,22,5,2020
2020-04-19 00:00:00,19,Sunday,7,110,30,0,0,April,4,Q2,3,16,22,5,2020
2020-04-20 00:00:00,20,Monday,1,111,30,0,1,April,4,Q2,4,17,22,5,2020
2020-04-21 00:00:00,21,Tuesday,2,112,30,0,1,April,4,Q2,4,17,22,5,2020
2020-04-22 00:00:00,22,Wednesday,3,113,30,0,1,April,4,Q2,4,17,22,5,2020
2020-04-23 00:00:00,23,Thursday,4,114,30,0,1,April,4,Q2,4,17,22,5,2020
2020-04-24 00:00:00,24,Friday,5,115,30,0,1,April,4,Q2,4,17,22,5,2020
2020-04-25 00:00:00,25,Saturday,6,116,30,0,0,April,4,Q2,4,17,22,5,2020
